engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,1577,WDC_2018-01-22,91,WDC,Western Digital Corporation,2018-01-22,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.5802622745906271,초기 버팀 후 중장기 붕괴형,중장기실패,2018-01-22,0,64.95842742919922,67.9062728881836,64.3235092163086,67.72486877441406,36759556.0,26464419.14,1.389018054979309,4.258787434825284,77.21528960817717,5.06324531516184,17.721465076660987,bullish,2.4111862182617188,3.5602670952278705,-0.0602936479118056,-0.0613497233622686,0.0010560754504629,0.0010560754504629,-0.0890273381151004,0.0015593613831584,MACD 하락영역,MACD 상승흐름,56.94868180933067,61.68054731747083,63.57369689941406,64.63529891967774,64.51262306213378,54.150113347371416,59.16602428436279,MA20>MA50>MA5>MA200>MA150,2.1670472153126674,0.1522562029520502,0.2876433422661417,-0.0705804886329763,0.0012136819013131,4.440471074910923,-0.5726406591072597,0.7643195062739583,-0.7114419175736297,-0.0401617984384317,6.529700296599028,4.780003970548252,4.979251439189625,25.06874794510768,14.465809716934652,8.477687993507866,12.676058840926665,5.448988617544681,2.858457186988161,30.41458622684013,-16.30458051419903,86.68933868408203,2014-12-15,21.87635780540364,28.00222466703781,False,2047,442,-4.854906602962272,-0.5133925000737838,3.058038485342851,-13.058039611870631,-9.73214661894094,-20.613841601634096,-51.83035978818575,19.374993381649364,-62.24330374996311,,False,False,397.0,
investing_proxy,원형 MMRM 근사판,1578,AMAT_2008-02-25,27,AMAT,"Applied Materials, Inc.",2008-02-25,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.4296722454117738,초기 버팀 후 중장기 붕괴형,중장기실패,2008-02-11,2,19.5,20.15999984741211,19.1200008392334,19.170000076293945,123208800.0,117027464.0,1.052819533028589,-1.6923073010566947,31.73079215565447,63.46158431130894,4.807623533036594,bearish,0.8400001525878906,4.381847413900919,-0.2313082026962298,-0.4436218065346836,0.2123136038384537,0.2123136038384537,-1.2066155543852648,1.1075305320473394,MACD 하락영역,MACD 상승흐름,52.05438884089534,54.92188766721181,18.94000015258789,18.37150020599365,19.452800102233887,18.18606669743856,17.879150013923645,MA50>MA5>MA20>MA150>MA200,1.882732636509843,-0.5063636106477976,0.069961757872039,0.1714869078197178,0.0251753074251182,8.240942977121168,-2.2220443920595634,0.1885025725806954,0.4644054987646528,-0.1605436173767738,1.2143607278410018,4.34640536345412,-1.4537754176966344,5.4103693515760165,7.21986258499443,1.7166178664863585,6.61846809985851,-10.252811196064716,1.8056301325835244,24.71370770546553,-26.15938633695956,57.5,2000-04-03,66.66086943253227,199.94783396535195,False,1458,959,4.799165741431777,1.8257714140676784,-0.3651522928827866,-4.4861794831970725,3.338546620246885,-6.520605086203302,-51.95618152586099,13.458528499937472,-59.31142326712602,,False,False,507.0,
investing_proxy,원형 MMRM 근사판,1579,WDC_2018-03-05,91,WDC,Western Digital Corporation,2018-03-05,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.6627498914259251,즉시 급락·장기 부진형,중장기실패,2018-02-19,2,66.51549530029297,75.5857925415039,66.5079345703125,75.24565124511719,32632721.0,26731757.74,1.220747296806828,13.124995770400227,96.16977895588784,3.746933444719642,0.08328759939253,bullish,15.26076889038086,20.28126361836912,1.0867697236217424,0.2043351372207023,0.8824345864010401,0.8824345864010401,1.4442957242559114,1.1727383201541537,MACD 상승영역,MACD 상승흐름,64.61334591926338,56.74177405068152,66.88435363769531,64.94633445739746,65.57898735046386,53.880221684773765,59.18314447402954,MA5>MA50>MA20>MA200>MA150,3.340026938507368,0.7705205096129486,0.4950562657603186,-0.0018704900137,0.1125156914262737,4.309691674766447,1.022285276452828,1.266635210073619,-0.2447111905369947,0.1112357049019019,12.501126425941166,15.85819565302138,14.740489728810902,39.65356654495942,27.1403402334192,8.960191007733254,32.73332857359823,14.425285642701734,22.192214962001543,33.74628929586927,-16.30458051419903,86.68933868408203,2014-12-15,13.200801404966931,15.208436965594665,False,2053,436,6.931196019547792,-11.83325123866956,-22.370667444825383,-23.696631455525207,-17.006528097363393,-42.04921968836203,-52.30537126221712,7.443495111531462,-66.01707531828835,,False,False,391.0,
investing_proxy,원형 MMRM 근사판,1580,PEP_1973-09-17,75,PEP,"PepsiCo, Inc.",1973-09-17,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3564854764299723,초기 버팀 후 중장기 붕괴형,중장기실패,1973-09-10,1,1.5231479406356812,1.578703999519348,1.5231479406356812,1.578703999519348,2889000.0,3383424.0,0.8538687436159347,3.647449955549354,100.0,0.0,0.0,bullish,0.0555560588836669,3.519092806541415,-0.0068435174885692,-0.012202091882433,0.0053585743938637,0.0053585743938637,-0.4334895896034239,0.3394286956576559,MACD 하락영역,MACD 상승흐름,56.2263505581524,61.243971978193976,1.5129630088806152,1.520833396911621,1.5530555582046508,,,MA50>MA20>MA5,1.17647085083874,0.0761607758414051,0.0656246839531471,,,-1.119527036148804,-0.3412948381069647,0.0149083001814487,,,4.345181623929606,3.805190149377702,1.6514825357791585,,,,7.064385871713319,2.5563963692152303,5.900621515361326,16.148535005305533,-11.682925671038925,1.6828700304031372,1972-11-13,6.1897846537106505,6.598198960381652,False,68,2756,0.0,1.3196277103394438,-4.838712965795322,-7.624670876497541,-21.40762202044548,-25.513207641487146,-52.49267752356712,4.105585621041663,-54.54543635420299,,False,False,241.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,1581,BHP_1981-06-01,69,BHP,BHP Group Limited,1981-06-01,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.581073511077979,즉시 급락·장기 부진형,중장기실패,1981-06-01,0,3.554253101348877,3.7122199535369873,3.554253101348877,3.633236885070801,755381.0,538993.0,1.4014671804643104,2.2222329549898667,50.00022639424898,49.99977360575102,0.0,bullish,0.4212448596954345,11.594202993654395,-0.0543236832566367,-0.067980594384771,0.0136569111281342,0.0136569111281342,-1.4951869359208634,0.3758882660321814,MACD 하락영역,MACD 상승흐름,52.018142248897696,58.87182865409614,3.4436763763427733,3.4607895374298097,3.726437044143677,,,MA50>MA20>MA5,1.0819185064709913,-0.4543727804699582,-0.0141279261605231,,,-2.8231834228504726,-3.0604727076403493,-0.2677564480490835,,,5.504597064644701,4.982890342677715,-2.5010528279109323,,,,0.0,-9.210518946999546,13.11475422004531,24.84915762106853,-25.15337310835759,4.370415210723877,1980-11-17,16.867466593202174,20.289850317280123,False,63,2354,-1.4492843971677716,0.0,-13.768132870482772,-13.768132870482772,-19.565224524079827,-28.260884972012413,-54.34784334827316,0.7246192310468524,-57.97103137365558,,False,False,260.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,1582,BA_2008-04-21,94,BA,The Boeing Company,2008-04-21,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6119581792010634,즉시 급락·장기 부진형,중장기실패,2008-04-14,1,78.70999908447266,85.25,77.75,84.83999633789062,41958300.0,30859788.0,1.3596431705882102,7.788079436818651,81.73329671223958,5.466715494791666,12.79998779296875,bullish,6.439994812011719,7.590753288535367,-3.48207671670707,-4.1313460855398505,0.6492693688327806,0.6492693688327806,-4.104286736221758,0.7652868892720692,MACD 하락영역,MACD 상승흐름,52.08494417808954,50.59282475209814,77.89600067138672,80.88600044250488,91.01580001831054,82.36346669514974,75.30120006561279,MA50>MA150>MA20>MA5>MA200,2.646002798771652,-0.5116729749243043,-0.1877461738302499,0.1636894326366045,0.2232026796639807,1.4561453113348,-2.9527158100076334,-1.2651059334338075,0.502573022107522,0.798207360216896,8.914444395929856,4.888356296212604,-6.785419321895181,3.0068302636012234,12.667522249268703,9.378690676089274,-9.763880698726624,-11.64340834829959,10.138903910631791,24.327135262497578,-30.02190426174252,107.83000183105467,2007-07-23,21.32060196862856,27.098074593971223,False,1999,951,1.0018931402711484,-3.96038793728285,-10.619984554162407,-14.238560493979035,-24.76425673471252,-46.676091900935134,-54.361146991928535,4.066483647519803,-65.75907532885354,,False,False,272.0,
investing_proxy,원형 MMRM 근사판,1583,SHEL_2019-11-04,57,SHEL,Shell plc,2019-11-04,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.4117184195687587,즉시 급락·장기 부진형,중장기실패,2019-10-21,2,59.66999816894531,60.5099983215332,59.43000030517578,60.25,13930762.0,13517739.68,1.030554096304361,0.9720158351815388,53.70397188421666,24.073962877276017,22.222065238507323,bullish,1.8400001525878904,3.0539421619716025,-0.9289100142894569,-1.263584068083066,0.3346740537936092,0.3346740537936092,-1.5417593598165258,0.555475607956198,MACD 하락영역,MACD 상승흐름,51.580861849650965,52.75104749822656,58.827999877929685,59.24449958801269,60.9781997680664,61.167999903361,58.30804996490478,MA150>MA50>MA20>MA5>MA200,1.0130845073155204,-0.4578521262782575,0.0416716036929054,0.0669643278476295,0.170678944402125,1.5641734208472258,-1.5888441373117734,-0.3256104092430822,0.253934695076663,0.518469240683328,2.417216504081421,1.6972046670654215,-1.194196894687194,-1.5007845684203214,3.3305007392016472,4.904897248626217,-4.36507936507936,-5.192760466842117,5.148343459368587,18.057468802371563,-16.088274537446157,88.7300033569336,2008-05-19,32.09737662509408,47.26971511524247,False,1860,349,-1.128631211910014,-4.912861550991964,-0.0663915610412346,-7.004151403656644,-14.041492256386157,-43.71784257690936,-55.73443970739594,1.526967915261923,-64.72199309416331,,False,False,331.0,
investing_proxy,원형 MMRM 근사판,1584,JPM_1987-01-12,15,JPM,JPMorgan Chase & Co.,1987-01-12,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.6300654494903367,초기 버팀 후 중장기 붕괴형,중장기실패,1986-12-01,6,15.25,15.583333015441896,15.083333015441896,15.541666984558104,2607900.0,2933364.0,0.8890475235940715,1.9125703905449545,58.33339691162109,8.333206176757812,33.333396911621094,bullish,1.0,6.434316222278989,-0.1770096659602522,-0.282251435835867,0.1052417698756147,0.1052417698756147,-1.138936165188236,0.6771588271720201,MACD 하락영역,MACD 상승흐름,54.06432081154407,51.16017203218043,14.875000190734864,14.78958339691162,15.875000228881836,13.20055565516154,12.558333411216736,MA50>MA5>MA20>MA150>MA200,1.0186757083669118,-0.2388981494649611,0.099837146565096,0.2355323310803569,0.2044649820230892,-0.3350070972538588,-1.3479708801490742,0.0210018249150234,0.8189069210286393,0.719584739066037,4.481793514453103,5.085224968564939,-2.099736941844499,17.734945335283435,23.755808001376533,5.113912992397451,0.5390876819186596,2.4725274207036074,5.367233793614279,28.662692996882694,-22.62443973148124,18.75,1986-04-21,17.111109415690105,20.643429167731053,False,356,2061,2.4128685833546104,2.6809610017881624,-4.02144763892437,-4.02144763892437,-11.5281519436639,-10.991960970554691,-55.76407597183195,6.166217667603324,-56.56836549961682,,False,False,450.0,
investing_proxy,원형 MMRM 근사판,1585,UNH_2007-11-05,31,UNH,UnitedHealth Group Incorporated,2007-11-05,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.3232047377377936,초기 버팀 후 중장기 붕괴형,중장기실패,2007-11-05,0,48.5,52.220001220703125,48.5,51.66999816894531,45739900.0,37868152.0,1.2078725151414835,6.536078698856307,85.21497657858684,14.78502342141316,0.0,bullish,4.1699981689453125,8.070443810179121,-0.7119429780795627,-0.8851051718597478,0.173162193780185,0.173162193780185,-1.377865305417128,0.3351310236435404,MACD 하락영역,MACD 상승흐름,54.619168544721006,53.49304240490189,49.1479995727539,49.643499755859374,51.6916000366211,51.48276659647624,47.05337495803833,MA50>MA150>MA20>MA5>MA200,1.642055423952149,0.0372794895019623,0.1922763460971754,0.1188863854225452,0.2472979726321433,0.0407093610037323,-1.6863054641272135,0.3163290948385633,0.3551617932089357,0.8768474151916505,5.131436921370702,4.082102235039842,-0.041789899443001,0.3636781487222684,9.81146031506568,9.413547152330716,12.058116428099863,-3.582761668549572,8.82476551622906,22.487474081758783,-16.032556764634386,64.61000061035156,2005-12-26,20.02786305396359,25.043551190182644,False,1203,975,3.3868783859407614,9.6380947037205,8.38010835010461,-0.3677155669480458,-6.7156909792410175,-36.24927463901756,-56.58989529700303,15.076448987004776,-71.91793933988828,,False,False,290.0,
investing_proxy,원형 MMRM 근사판,1586,SAN_2008-04-14,73,SAN,"Banco Santander, S.A.",2008-04-14,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.642590777165237,초기 버팀 후 중장기 붕괴형,중장기실패,2008-03-31,2,20.209999084472656,21.799999237060547,20.14999961853028,21.65999984741211,6762100.0,5584384.0,1.210894523012744,7.174670107004055,87.8788544345866,8.484813455480738,3.6363321099326646,bullish,1.4300003051757812,6.602032849721533,0.1611691628789664,-0.1619530609569974,0.3231222238359639,0.3231222238359639,0.7440866297984882,1.4917923643225226,MACD 상승영역,MACD 상승흐름,62.32560353201532,63.0991322322482,20.297999954223634,19.3375,19.31260005950928,16.486999975840252,15.186249995231629,MA5>MA20>MA50>MA150>MA200,3.9004908415632977,0.0620940650891244,0.3491744107260164,0.4137466032840375,0.3591749842575487,13.409317094178608,-0.972986620018923,0.9429130402174302,1.4859408521039177,1.3223868468704714,6.710020180609311,12.010341809500249,12.154757933523296,31.376235089174976,42.629022004860914,8.565313892613702,15.21276982136055,8.354177565858635,18.88035490504241,25.10163935984852,-22.9605879878643,22.34000015258789,2007-12-10,3.0438688474986875,3.1394289472122416,False,1081,952,-1.2465395183090533,2.5392393394973123,-10.895663097770203,-13.711908283828269,-14.26592878280688,-42.24376584944204,-58.49492227862471,2.816253991915163,-77.51615918805771,,False,False,,
investing_proxy,원형 MMRM 근사판,1587,DIS_1973-07-23,92,DIS,The Walt Disney Company,1973-07-23,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.8205653618787164,즉시 급락·장기 부진형,중장기실패,1973-07-23,0,1.8060139417648315,1.9293270111083984,1.803444981575012,1.8907920122146609,7989459.0,10343866.32,0.772386141974039,4.694209080522604,67.34723833424087,30.61199365515282,2.040768010606312,bullish,0.0102759599685668,0.5434738407071432,-0.0685569645131174,-0.0739862553688337,0.0054292908557163,0.0054292908557163,-3.6258331995393576,0.2871437376846687,MACD 하락영역,MACD 상승흐름,51.7197888521431,54.87222966269784,1.7099331855773925,1.812308406829834,1.949390814304352,1.476102024714152,,MA50>MA20>MA5>MA150,3.8377631394235214,-0.528762655212911,-0.1710270973431682,0.6178659686693289,,0.3921548207086456,-2.8238853873788994,-1.0394108478446018,2.239343518240977,,10.576952840189335,4.330587723869428,-3.006005858840699,28.093585711381543,,,-3.601794436682282,-14.81479910055896,4.397203088466006,41.669752591309525,-38.42213813298113,2.538182020187378,1973-01-01,25.506051292764443,34.23909154420626,False,186,2764,-3.396779280243445,-9.782623703645507,-11.27717834177211,-17.39133943500686,-21.739142770119603,-51.49455779049049,-59.37501359456932,1.0869539861420918,-64.13042703875826,,False,False,651.0,insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,1588,SHEL_2019-03-18,57,SHEL,Shell plc,2019-03-18,validation,normal_pullback_recovery,완만한 조정·정상 회복형,0.3861587095414289,초기 버팀 후 중장기 붕괴형,중장기실패,2019-01-28,7,63.709999084472656,64.73500061035156,62.7400016784668,62.880001068115234,13329190.0,16609836.28,0.802487741318062,-1.3027751189525705,41.6039328689407,51.378550108322166,7.017517022737138,bearish,4.650001525878906,7.395040468974797,-0.374295118439143,-0.8554415805606383,0.4811464621214953,0.4811464621214953,-0.5952530408415307,0.7651820196381515,MACD 하락영역,MACD 상승흐름,51.51069085040538,54.02519330004921,62.39199981689453,60.91600017547607,64.87599998474121,58.965666681925455,56.88700004577637,MA50>MA5>MA20>MA150>MA200,0.1026824847423224,0.0517373934952214,-0.0899369820170692,0.1373303021768857,0.0147682986559871,0.5868316561572051,-0.4624258428968408,-0.1508296095277583,0.4667323977779691,-0.0256583133608323,0.7821535656059586,3.224113347858726,-3.076636841197722,6.638328041476416,10.53492189343148,3.65402751854802,0.7530863993786996,-6.539830248236555,10.938603968873473,19.65886555951604,-21.960618961047228,88.7300033569336,2008-05-19,29.13332729722969,41.11005383224493,False,1827,382,-0.4611973769103494,2.0992300536017083,2.2105527215965592,-1.7016534297846664,4.484726196286437,-6.997457778527338,-60.11450461564408,5.725194382421583,-66.1975209928162,,False,False,364.0,
investing_proxy,원형 MMRM 근사판,1589,HSBC_2008-03-31,37,HSBC,HSBC Holdings plc,2008-03-31,train,normal_pullback_recovery,완만한 조정·정상 회복형,0.5285729571448601,초기 버팀 후 중장기 붕괴형,중장기실패,2008-03-17,2,82.1500015258789,86.0999984741211,82.01000213623047,84.75,6242400.0,6850198.0,0.9112729296291874,3.164940262724203,63.56970176315652,33.00732720991487,3.422971026928616,bullish,0.8600006103515625,1.014749982715708,-2.305447513594018,-3.4092088307923905,1.1037613171983724,1.1037613171983724,-2.7202920514383693,1.302373235632298,MACD 하락영역,MACD 상승흐름,55.51275365110978,52.92559467664092,79.90400085449218,79.59749984741211,87.24519958496094,86.61759994506836,85.0365000152588,MA50>MA150>MA200>MA5>MA20,2.4357724978033346,-0.1605507376819859,-0.1981277098635714,0.0392683947595839,0.0567725628249471,7.858859189155676,-2.6008586768154207,-0.8948916788208416,0.0211703101546278,0.1915193635884993,6.0647765990248015,6.473193457665372,-2.859984958291117,-2.1561437239692283,-0.3369141665136577,1.8593191506304447,-5.497324139606685,-14.142436646692868,4.307692307692301,19.22390865437836,-27.62637716137518,99.5199966430664,2007-10-29,14.841235069610947,17.42772465258573,False,455,954,-0.9557493316740384,3.445425568077054,-0.637169221861178,-2.7964634177959025,-10.371682496197456,-3.988197349165745,-61.52212317362648,4.011801210476595,-72.9911511626567,,False,False,954.0,
