engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
kis_compatible,KIS 호환판,MS_2019-07-08,MS,2019-07-08,normal_pullback_recovery,완만한 조정·정상 회복형,1227,0.582722086389568,0.5825874694873882,0.0,1192,0.6468120805369127,0.6465661641541038,1.0,1172,0.6868600682593856,0.686541737649063,1.0,1172,0.3609215017064846,0.36115843270868825,0.0,1172,0.5366894197952219,0.5366269165247018,1.0
kis_compatible,KIS 호환판,PM_2019-07-15,PM,2019-07-15,normal_pullback_recovery,완만한 조정·정상 회복형,1227,0.582722086389568,0.5825874694873882,0.0,1193,0.647108130762783,0.6468619246861924,1.0,1174,0.6873935264054515,0.6870748299319728,0.0,1174,0.36115843270868825,0.36139455782312924,0.0,1174,0.5366269165247018,0.5365646258503401,0.0
kis_compatible,KIS 호환판,WFC_2019-07-22,WFC,2019-07-22,normal_pullback_recovery,완만한 조정·정상 회복형,1227,0.582722086389568,0.5825874694873882,0.0,1195,0.6476987447698744,0.647451963241437,0.0,1176,0.6879251700680272,0.6876061120543294,0.0,1176,0.36054421768707484,0.3607809847198642,0.0,1176,0.5357142857142857,0.5356536502546689,0.0
kis_compatible,KIS 호환판,AMGN_2019-07-29,AMGN,2019-07-29,normal_pullback_recovery,완만한 조정·정상 회복형,1228,0.5830618892508144,0.5829268292682926,1.0,1204,0.6486710963455149,0.648424543946932,1.0,1178,0.6876061120543294,0.6872881355932203,1.0,1178,0.3599320882852292,0.3601694915254237,1.0,1178,0.534804753820034,0.5347457627118644,1.0
kis_compatible,KIS 호환판,BABA_2019-08-26,BABA,2019-08-26,normal_pullback_recovery,완만한 조정·정상 회복형,1233,0.5815085158150851,0.5813765182186235,0.0,1215,0.6469135802469136,0.6466721446179129,1.0,1181,0.6858594411515665,0.6855452240067624,1.0,1181,0.3590177815410669,0.3592561284868977,1.0,1181,0.5334462320067739,0.5333896872358411,1.0
kis_compatible,KIS 호환판,GOOGL_2019-08-26,GOOGL,2019-08-26,normal_pullback_recovery,완만한 조정·정상 회복형,1233,0.5815085158150851,0.5813765182186235,1.0,1215,0.6469135802469136,0.6466721446179129,1.0,1181,0.6858594411515665,0.6855452240067624,1.0,1181,0.3590177815410669,0.3592561284868977,1.0,1181,0.5334462320067739,0.5333896872358411,1.0
kis_compatible,KIS 호환판,WFC_2019-08-26,WFC,2019-08-26,normal_pullback_recovery,완만한 조정·정상 회복형,1233,0.5815085158150851,0.5813765182186235,1.0,1215,0.6469135802469136,0.6466721446179129,0.0,1181,0.6858594411515665,0.6855452240067624,0.0,1181,0.3590177815410669,0.3592561284868977,0.0,1181,0.5334462320067739,0.5333896872358411,0.0
kis_compatible,KIS 호환판,INTC_2019-09-02,INTC,2019-09-02,normal_pullback_recovery,완만한 조정·정상 회복형,1234,0.5810372771474879,0.580906148867314,1.0,1216,0.647203947368421,0.6469622331691297,1.0,1182,0.6852791878172588,0.6849662162162162,1.0,1182,0.3587140439932318,0.3589527027027027,0.0,1182,0.5329949238578681,0.5329391891891891,1.0
kis_compatible,KIS 호환판,BRK.B_2019-09-09,BRK.B,2019-09-09,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5805668016194332,0.5804365400161682,1.0,1223,0.6459525756336877,0.6457142857142857,0.0,1182,0.6852791878172588,0.6849662162162162,1.0,1182,0.3587140439932318,0.3589527027027027,0.0,1182,0.5329949238578681,0.5329391891891891,0.0
kis_compatible,KIS 호환판,MS_2019-09-09,MS,2019-09-09,normal_pullback_recovery,완만한 조정·정상 회복형,1235,0.5805668016194332,0.5804365400161682,1.0,1223,0.6459525756336877,0.6457142857142857,0.0,1182,0.6852791878172588,0.6849662162162162,1.0,1182,0.3587140439932318,0.3589527027027027,0.0,1182,0.5329949238578681,0.5329391891891891,1.0
kis_compatible,KIS 호환판,CAT_2019-09-16,CAT,2019-09-16,normal_pullback_recovery,완만한 조정·정상 회복형,1236,0.5800970873786407,0.5799676898222941,1.0,1223,0.6459525756336877,0.6457142857142857,0.0,1183,0.6846999154691462,0.6843881856540084,1.0,1183,0.3584108199492815,0.35864978902953587,1.0,1183,0.5325443786982249,0.5324894514767933,1.0
kis_compatible,KIS 호환판,APH_2019-10-21,APH,2019-10-21,normal_pullback_recovery,완만한 조정·정상 회복형,1240,0.5806451612903226,0.5805152979066023,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1186,0.684654300168634,0.6843434343434344,1.0,1186,0.3591905564924115,0.35942760942760943,1.0,1186,0.5328836424957841,0.5328282828282829,1.0
kis_compatible,KIS 호환판,PANW_2019-10-21,PANW,2019-10-21,normal_pullback_recovery,완만한 조정·정상 회복형,1240,0.5806451612903226,0.5805152979066023,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1186,0.684654300168634,0.6843434343434344,1.0,1186,0.3591905564924115,0.35942760942760943,0.0,1186,0.5328836424957841,0.5328282828282829,1.0
kis_compatible,KIS 호환판,CAT_2019-10-28,CAT,2019-10-28,normal_pullback_recovery,완만한 조정·정상 회복형,1241,0.580983078162772,0.580852775543041,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1187,0.6840775063184499,0.6837678721614803,1.0,1187,0.35888795282224095,0.35912531539108494,0.0,1187,0.5324347093513058,0.5323801513877208,1.0
kis_compatible,KIS 호환판,LLY_2019-10-28,LLY,2019-10-28,normal_pullback_recovery,완만한 조정·정상 회복형,1241,0.580983078162772,0.580852775543041,1.0,1226,0.6451876019575856,0.6449511400651465,1.0,1187,0.6840775063184499,0.6837678721614803,1.0,1187,0.35888795282224095,0.35912531539108494,0.0,1187,0.5324347093513058,0.5323801513877208,1.0
kis_compatible,KIS 호환판,BLK_2019-11-04,BLK,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,1.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,1.0,1188,0.5328282828282829,0.5327731092436975,1.0
kis_compatible,KIS 호환판,DELL_2019-11-04,DELL,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,0.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,1.0
kis_compatible,KIS 호환판,GE_2019-11-04,GE,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,MS_2019-11-04,MS,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,PM_2019-11-04,PM,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,SHEL_2019-11-04,SHEL,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,TTE_2019-11-04,TTE,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,UNP_2019-11-04,UNP,2019-11-04,normal_pullback_recovery,완만한 조정·정상 회복형,1243,0.581657280772325,0.5815261044176707,1.0,1226,0.6451876019575856,0.6449511400651465,0.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,1.0
kis_compatible,KIS 호환판,BHP_2019-11-11,BHP,2019-11-11,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,1.0,1227,0.6454767726161369,0.645240032546786,0.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,CVX_2019-11-11,CVX,2019-11-11,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,0.0,1227,0.6454767726161369,0.645240032546786,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,JNJ_2019-11-11,JNJ,2019-11-11,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,1.0,1227,0.6454767726161369,0.645240032546786,1.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,SCHW_2019-11-11,SCHW,2019-11-11,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,1.0,1227,0.6454767726161369,0.645240032546786,0.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,SMFG_2019-11-11,SMFG,2019-11-11,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,1.0,1227,0.6454767726161369,0.645240032546786,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,UNH_2019-11-11,UNH,2019-11-11,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,1.0,1227,0.6454767726161369,0.645240032546786,1.0,1188,0.6843434343434344,0.6840336134453782,1.0,1188,0.35942760942760943,0.3596638655462185,1.0,1188,0.5328282828282829,0.5327731092436975,1.0
kis_compatible,KIS 호환판,BA_2019-11-18,BA,2019-11-18,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,0.0,1227,0.6454767726161369,0.645240032546786,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,HSBC_2019-11-18,HSBC,2019-11-18,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,1.0,1227,0.6454767726161369,0.645240032546786,0.0,1188,0.6843434343434344,0.6840336134453782,0.0,1188,0.35942760942760943,0.3596638655462185,0.0,1188,0.5328282828282829,0.5327731092436975,0.0
kis_compatible,KIS 호환판,GILD_2019-11-25,GILD,2019-11-25,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,0.0,1227,0.6454767726161369,0.645240032546786,1.0,1189,0.6846089150546678,0.6842989084802686,0.0,1189,0.35912531539108494,0.3593618807724601,0.0,1189,0.5332211942809083,0.5331654072208228,1.0
kis_compatible,KIS 호환판,XOM_2019-12-02,XOM,2019-12-02,normal_pullback_recovery,완만한 조정·정상 회복형,1244,0.5819935691318328,0.5818619582664526,0.0,1228,0.6457654723127035,0.6455284552845528,0.0,1189,0.6846089150546678,0.6842989084802686,0.0,1189,0.35912531539108494,0.3593618807724601,0.0,1189,0.5332211942809083,0.5331654072208228,0.0
kis_compatible,KIS 호환판,AMZN_2019-12-30,AMZN,2019-12-30,normal_pullback_recovery,완만한 조정·정상 회복형,1256,0.5851910828025477,0.5850556438791733,1.0,1233,0.6463909164639091,0.6461538461538462,1.0,1191,0.6851385390428212,0.6848281642917016,1.0,1191,0.3602015113350126,0.36043587594300086,1.0,1191,0.5340050377833753,0.5339480301760269,1.0
kis_compatible,KIS 호환판,SAN_2019-12-30,SAN,2019-12-30,normal_pullback_recovery,완만한 조정·정상 회복형,1256,0.5851910828025477,0.5850556438791733,0.0,1233,0.6463909164639091,0.6461538461538462,0.0,1191,0.6851385390428212,0.6848281642917016,0.0,1191,0.3602015113350126,0.36043587594300086,0.0,1191,0.5340050377833753,0.5339480301760269,0.0
kis_compatible,KIS 호환판,CSCO_2020-01-13,CSCO,2020-01-13,normal_pullback_recovery,완만한 조정·정상 회복형,1264,0.5862341772151899,0.5860979462875198,0.0,1235,0.6469635627530365,0.6467259498787389,0.0,1193,0.6856663872590109,0.6853556485355649,0.0,1193,0.36127409891031015,0.36150627615062764,0.0,1193,0.5347862531433362,0.5347280334728034,0.0
kis_compatible,KIS 호환판,DELL_2020-01-13,DELL,2020-01-13,normal_pullback_recovery,완만한 조정·정상 회복형,1264,0.5862341772151899,0.5860979462875198,0.0,1235,0.6469635627530365,0.6467259498787389,1.0,1193,0.6856663872590109,0.6853556485355649,1.0,1193,0.36127409891031015,0.36150627615062764,1.0,1193,0.5347862531433362,0.5347280334728034,1.0
kis_compatible,KIS 호환판,MCD_2020-01-13,MCD,2020-01-13,normal_pullback_recovery,완만한 조정·정상 회복형,1264,0.5862341772151899,0.5860979462875198,0.0,1235,0.6469635627530365,0.6467259498787389,0.0,1193,0.6856663872590109,0.6853556485355649,1.0,1193,0.36127409891031015,0.36150627615062764,0.0,1193,0.5347862531433362,0.5347280334728034,0.0
kis_compatible,KIS 호환판,IBM_2020-01-20,IBM,2020-01-20,normal_pullback_recovery,완만한 조정·정상 회복형,1265,0.5857707509881422,0.585635359116022,0.0,1236,0.6464401294498382,0.6462035541195477,0.0,1195,0.6861924686192469,0.6858813700918964,0.0,1195,0.3623430962343096,0.36257309941520466,0.0,1195,0.5355648535564853,0.5355054302422724,0.0
kis_compatible,KIS 호환판,GILD_2020-02-03,GILD,2020-02-03,normal_pullback_recovery,완만한 조정·정상 회복형,1266,0.5853080568720379,0.5851735015772871,1.0,1237,0.6467259498787389,0.6464891041162227,1.0,1207,0.6884838442419221,0.6881720430107527,1.0,1207,0.3637116818558409,0.3639371381306865,0.0,1207,0.536039768019884,0.5359801488833746,1.0
kis_compatible,KIS 호환판,HD_2020-05-04,HD,2020-05-04,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1256,0.6409235668789809,0.6406995230524642,1.0,1226,0.6835236541598695,0.6832247557003257,1.0,1226,0.36133768352365414,0.36156351791530944,1.0,1226,0.5350734094616639,0.5350162866449512,1.0
kis_compatible,KIS 호환판,META_2020-05-04,META,2020-05-04,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1256,0.6409235668789809,0.6406995230524642,1.0,1226,0.6835236541598695,0.6832247557003257,1.0,1226,0.36133768352365414,0.36156351791530944,1.0,1226,0.5350734094616639,0.5350162866449512,1.0
kis_compatible,KIS 호환판,CSCO_2020-05-25,CSCO,2020-05-25,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,0.0,1265,0.6387351778656126,0.6385161799526441,0.0,1227,0.6837815810920945,0.6834825061025224,1.0,1227,0.36185819070904646,0.36208299430431246,0.0,1227,0.5354523227383863,0.5353946297803092,0.0
kis_compatible,KIS 호환판,ADI_2020-06-01,ADI,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,0.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,APH_2020-06-01,APH,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,0.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,AVGO_2020-06-01,AVGO,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,BHP_2020-06-01,BHP,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,BLK_2020-06-01,BLK,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,DE_2020-06-01,DE,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,ETN_2020-06-01,ETN,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,0.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,GOOGL_2020-06-01,GOOGL,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,IBM_2020-06-01,IBM,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,0.0,1266,0.6382306477093207,0.63801261829653,0.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,0.0,1228,0.5358306188925082,0.5357723577235772,0.0
kis_compatible,KIS 호환판,LIN_2020-06-01,LIN,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,1.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
kis_compatible,KIS 호환판,MCD_2020-06-01,MCD,2020-06-01,normal_pullback_recovery,완만한 조정·정상 회복형,1273,0.5836606441476826,0.5835294117647059,0.0,1266,0.6382306477093207,0.63801261829653,1.0,1228,0.6840390879478827,0.683739837398374,1.0,1228,0.36237785016286644,0.36260162601626017,1.0,1228,0.5358306188925082,0.5357723577235772,1.0
